document_id,path,title,metadata_type,created,updated
1420,0002/mscodex1042,Bellum Catilinae ;,TEI,2016-01-31T13:03:22+00:00,2019-10-15T17:51:24+00:00
1421,0002/mscodex1045,Flavia,TEI,2016-01-31T14:16:00+00:00,2016-02-02T08:23:08+00:00
1422,0002/mscodex1054,Les clavicules de Salomon,TEI,2016-01-31T14:41:59+00:00,2016-02-02T08:23:08+00:00
1423,0002/mscodex1102,In universam Aristotelis logicam una cum brevi phylosophae moralis compendio quaestiones ad mentem Angelici Doctoris D. Thomae Aquinatis disputatae,TEI,2016-01-31T14:46:20+00:00,2016-02-02T08:23:08+00:00
1424,0002/mscodex1107,Inventory of the possessions of Abbot Balthasar Dason,TEI,2016-01-31T16:18:34+00:00,2019-10-15T17:20:32+00:00
1425,0002/mscodex1115,Lettres de deux amans,TEI,2016-01-31T16:26:25+00:00,2016-02-02T08:23:08+00:00
1426,0002/mscodex1116,Instrumenta della condizione dei beni di Santa Crestina a livello perpetuo fatte l'anno 1490 da Antonio di Dominice di Ciacco Ciacchi e si paga lire sette servono per fare celebrare lo messe...,TEI,2016-01-31T17:16:27+00:00,2019-10-15T19:32:39+00:00
1427,0002/mscodex1122,Topica ... etc.,TEI,2016-01-31T17:18:27+00:00,2019-10-15T18:17:58+00:00
1428,0002/mscodex1123,Dialectica elementalis seu prima dialecticae elementia,TEI,2016-01-31T17:43:01+00:00,2016-02-02T08:23:08+00:00
1429,0002/mscodex1129,Disputationes in duos libros Aristotelis De ortu et interitu sive De generatione et corruptione,TEI,2016-01-31T19:48:06+00:00,2016-02-02T08:23:08+00:00
1432,0002/mscodex1138,In libros Aristotelis De anima et Metaphisicos,TEI,2016-01-31T21:41:10+00:00,2016-02-02T08:23:08+00:00
1433,0002/mscodex114,"De arte cabalistica, seu De magisterio magno philosophorum ... etc.",TEI,2016-01-31T23:29:58+00:00,2016-02-02T08:23:08+00:00
1434,0002/mscodex1164,Proprium de tempore ... etc.,TEI,2016-02-01T00:05:51+00:00,2019-10-15T17:46:12+00:00
1435,0002/mscodex117,Alchemical miscellany,TEI,2016-02-01T01:03:52+00:00,2016-02-02T08:23:09+00:00
1436,0002/mscodex1175,Philosophicae disquisitiones secundum Aristotelis mentem,TEI,2016-02-01T02:39:42+00:00,2016-02-02T08:23:09+00:00
1437,0002/mscodex1179,Document concerning property rights dispute,TEI,2016-02-01T03:30:53+00:00,2019-10-15T18:02:29+00:00
1438,0002/mscodex118,Lectures on scientific subjects,TEI,2016-02-01T03:38:12+00:00,2016-02-02T08:23:09+00:00
1439,0002/mscodex1181,Naturae constantia,TEI,2016-02-01T05:18:51+00:00,2016-02-02T08:23:09+00:00
1440,0002/mscodex119,Of the great mysterie of antimonie,TEI,2016-02-01T06:17:29+00:00,2016-02-02T08:23:09+00:00
1441,0002/mscodex1206,De Merles,TEI,2016-02-01T08:56:04+00:00,2019-10-15T19:39:58+00:00
1442,0002/mscodex1207,"Sommaires, discours des pretentions des tres illustres duc de Savoye sur la ville franche et imperiale de Geneve",TEI,2016-02-01T10:11:59+00:00,2016-02-02T08:23:09+00:00
1443,0002/mscodex121,"De divinatione mortis, et vitae Petosyris ad Necepsum Regem Aegypti Epistola",TEI,2016-02-01T10:39:11+00:00,2016-02-02T08:23:09+00:00
1445,0002/mscodex1218,"Tractatus de jure iustitia, ac de legibus",TEI,2016-02-01T10:43:34+00:00,2016-02-02T08:23:09+00:00
1446,0002/mscodex122,Viridarium regale,TEI,2016-02-01T11:30:17+00:00,2016-02-02T08:23:09+00:00
1447,0002/mscodex1228,Annus et dies,TEI,2016-02-01T14:15:42+00:00,2016-02-02T08:23:09+00:00
1448,0002/mscodex1229,Processional,TEI,2016-02-01T14:34:38+00:00,2019-10-15T18:46:18+00:00
1449,0002/mscodex1235,Feudal rents,TEI,2016-02-01T15:18:18+00:00,2019-10-15T18:04:30+00:00
1450,0002/mscodex124,Raccolta di celebri arcani chimici da diversi famosi filosofi dati in luce et esperimentati,TEI,2016-02-01T17:33:29+00:00,2019-10-15T17:39:55+00:00
1451,0002/mscodex1241,"Legitimationis, habilitationis, et dispensationis privilegium",TEI,2016-02-01T18:15:14+00:00,2016-02-02T08:23:09+00:00
1452,0002/mscodex1245,Reflexiones del Como Senor Manuel de Roda,TEI,2016-02-01T18:27:00+00:00,2016-02-02T08:23:09+00:00
1453,0002/mscodex1493,Medici inventories,TEI,2016-02-01T19:20:30+00:00,2016-02-02T08:23:10+00:00
1454,0002/mscodex1503,Ledger of Gondi accounts,TEI,2016-02-01T19:33:16+00:00,2016-02-02T08:23:10+00:00
1455,0002/mscodex1506,Ostension del tiempo desde que morimas todos en Adan y desde que resucitamos con Cristo,TEI,2016-02-01T21:12:38+00:00,2016-02-02T08:23:10+00:00
1456,0002/mscodex1511,Ledger of Concini debtors and creditors and miscellaneous accounts,TEI,2016-02-01T21:46:13+00:00,2016-02-03T00:04:14+00:00
1457,0002/mscodex1515,Ledger of Parensi accounts,TEI,2016-02-02T02:24:18+00:00,2016-02-03T00:04:14+00:00
1458,0002/miscmss_ernst,Miscellaneous manuscripts,TEI,2016-02-04T00:34:02+00:00,2019-10-15T17:48:49+00:00
1459,0002/miscmss_falconieri,Miscellaneous manuscripts,TEI,2016-02-04T00:35:06+00:00,2019-10-15T17:35:49+00:00
1462,0002/miscmss_gerbel,Miscellaneous manuscripts,TEI,2016-02-04T00:35:40+00:00,2019-10-15T18:53:57+00:00
1463,0002/miscmss_joanofaragon,Letter to the count of Palamos :,TEI,2016-02-04T00:36:01+00:00,2019-10-15T18:36:00+00:00
1464,0002/miscmss_maximilianII,Miscellaneous manuscripts,TEI,2016-02-04T00:36:41+00:00,2019-10-15T19:45:51+00:00
1466,0002/mscodex10,"Commentary to Aristotle's De physica auscultatione, De caelo, De ortu et interitu and De anima",TEI,2016-02-04T00:37:56+00:00,2016-02-05T00:29:38+00:00
1467,0002/mscodex101,Constitutiones nonnullae magnificae communitatis Parmae,TEI,2016-02-04T02:00:10+00:00,2019-10-15T17:58:09+00:00
1470,0002/mscodex70,Poesias y obras,TEI,2016-02-04T17:46:13+00:00,2019-10-15T17:30:53+00:00
1471,0002/mscoll764_item250,Pope Clement XII brief,TEI,2016-02-04T20:25:29+00:00,2019-10-15T19:36:16+00:00
1472,0002/mscodex116,"Scielta delle pratiche piu degne dell'una et l'altra medicina divisa in III parte, nelle quali si tratta non solo delle medine sic interne, ma anco delle esterne et delle sic qualita de forni, vasi, et fuochi, che per estrahere acque, olii, varie essenze et tinture ...",TEI,2016-02-04T21:14:50+00:00,2016-02-06T03:07:43+00:00
1473,0002/mscodex1046,Philopinacium,TEI,2016-02-05T07:43:29+00:00,2016-02-06T03:07:43+00:00
1474,0002/mscodex1105,Astronomical tables,TEI,2016-02-05T08:23:30+00:00,2016-02-06T03:07:43+00:00
1475,0002/mscodex1148,Disputationes in Metaphysicam,TEI,2016-02-05T10:01:06+00:00,2016-02-06T03:07:43+00:00
1476,0002/mscodex1149,Liber Rabani Anglici Horroscopo intitulatus translatus de Hebraico in Latinum a Dandalo Ylardensi ad instantiam abbatis P. de Visula ... etc.,TEI,2016-02-05T11:39:59+00:00,2019-10-16T20:18:33+00:00
1477,0002/mscodex1623,Minutes and records of the Guardians,TEI,2016-02-05T13:57:05+00:00,2016-02-06T03:07:43+00:00
1478,0002/mscodex1628,Formulary,TEI,2016-02-05T14:55:18+00:00,2016-02-06T03:07:43+00:00
1479,0002/mscoll764_item217,Monte di pieta of Pisa credit record,TEI,2016-02-05T15:34:34+00:00,2019-10-15T19:36:21+00:00
1480,0002/mscoll764_item210,Certificate of authenticity of relics,TEI,2016-02-05T15:37:41+00:00,2019-10-15T19:36:26+00:00
1481,0002/mscoll742_f82,Pietro Lamberto legal decision,TEI,2016-02-05T16:07:33+00:00,2019-10-15T18:13:40+00:00
1482,0002/mscodex1619,"Origem da denominacao de X. V. Cristao velho, X.N. Christao novo, em Portugal, e as cauzas da continuacao destes nomes, como tambem da cegueira judaica",TEI,2016-02-05T16:30:22+00:00,2016-02-06T03:07:43+00:00
1483,0002/mscodex1030,Testimonio dado ... de las informaciones de limpiera de sangre hechas ante aquel Tribunal por el Capitan Martin Rodriguez de Medina ...,TEI,2016-02-05T17:36:20+00:00,2016-02-06T03:07:43+00:00
1484,0002/mscodex1631,Hybrid compendium of Ostfriesland history,TEI,2016-02-05T17:51:45+00:00,2016-02-06T03:07:43+00:00
1485,0002/mscodex1128,Mystical miscellany,TEI,2016-02-05T18:31:02+00:00,2019-10-15T18:17:23+00:00
1486,0002/mscodex1634,L'architettura militare ad uso delle regie Scuole d'Artiglieria e Fortificazione,TEI,2016-02-05T23:06:21+00:00,2016-02-07T00:32:30+00:00
1487,0002/mscodex1638,Commonplace book,TEI,2016-02-06T01:15:46+00:00,2016-02-07T00:32:30+00:00
1488,0002/mscodex348,Alcune novelle di Messer Giovanni Boccaccio,TEI,2016-02-06T01:45:58+00:00,2016-02-07T00:32:30+00:00
1489,0002/mscodex421,Opere,TEI,2016-02-06T03:23:17+00:00,2016-02-07T00:32:30+00:00
1490,0002/mscodex926,The royal merchant,TEI,2016-02-06T05:22:18+00:00,2016-02-07T00:32:30+00:00
1491,0002/miscmss_alexandervi,Miscellaneous manuscripts,TEI,2016-02-07T09:00:25+00:00,2019-10-15T18:03:29+00:00
1492,0002/mscodex1001,Resolutions of the governing body,TEI,2016-02-07T09:02:51+00:00,2016-02-09T07:17:08+00:00
1493,0002/mscodex1003,Pharmacist's receipt books,TEI,2016-02-07T09:47:32+00:00,2016-02-09T07:17:08+00:00
1494,0002/mscodex1012,"Lettres, memoires, titres, et actes concernans les chanceliers et gardes des seaux sic de France, leur origine, erections, droits, et honneurs appartenans aux dites charges",TEI,2016-02-07T11:02:08+00:00,2016-02-09T07:17:08+00:00
1495,0002/mscodex1019,Explanatio librorum physicorum,TEI,2016-02-07T14:00:43+00:00,2019-10-15T17:28:43+00:00
1496,0002/mscodex1026,"Des medicaments, alterants et preparants",TEI,2016-02-07T14:59:40+00:00,2016-02-09T07:17:08+00:00
1497,0002/mscodex1027,Philosophia moralis,TEI,2016-02-07T15:53:51+00:00,2016-02-09T07:17:08+00:00
1498,0002/mscodex1028,Logici,TEI,2016-02-07T16:53:49+00:00,2016-02-09T07:17:08+00:00
1499,0002/mscodex602,Prattica per le cause del Sant'Offizio,TEI,2016-02-07T18:05:06+00:00,2016-02-09T07:17:09+00:00
1500,0002/mscodex604,Libro d'oro ossia delle famiglie nobili venete,TEI,2016-02-07T18:44:50+00:00,2016-02-09T07:17:09+00:00
1501,0002/mscodex609,"Trattato de'rimedi contro le scomuniche invalide, e proibizioni de libri, che si decretano in roma ... coll'occasione della invalida censura contro di lui fulminata dal vicario di napoli per aver quivi imprimere i libri della storia civile di quel regno senza sua licenza, e della proibizione de medesimi decretata in roma nel luglio 1723",TEI,2016-02-07T20:15:02+00:00,2016-02-09T07:17:09+00:00
1502,0002/mscodex715,Compendium religiosi vivendi,TEI,2016-02-07T22:10:08+00:00,2019-10-15T19:37:51+00:00
1503,0002/mscodex72,Sacramentale,TEI,2016-02-07T22:32:27+00:00,2019-10-15T19:35:09+00:00
1504,0002/mscodex73,Carta executoria de hidalguia a pedimiento,TEI,2016-02-07T23:50:20+00:00,2019-10-15T18:09:50+00:00
1506,0002/mscodex738,Book of hours,TEI,2016-02-08T00:20:27+00:00,2019-10-15T18:32:32+00:00
1507,0002/mscodex739,Psalterium cum canticis,TEI,2016-02-08T01:09:48+00:00,2019-10-15T19:16:43+00:00
1508,0002/mscodex748,De educatione liberorum et eorum claris morbis,TEI,2016-02-08T01:48:50+00:00,2019-10-15T18:02:36+00:00
1509,0002/mscodex75,Pupilla oculi.,TEI,2016-02-08T02:38:34+00:00,2022-12-07T21:40:31+00:00
1510,0002/mscodex753,"Recipe book, account book, and notebook",TEI,2016-02-08T04:23:21+00:00,2016-02-09T07:17:09+00:00
1511,0002/mscodex757,"Julia, or The revengeful lover. A tragedy",TEI,2016-02-08T05:24:46+00:00,2016-02-09T07:17:09+00:00
1512,0002/mscodex765,Organon,TEI,2016-02-08T05:54:20+00:00,2019-10-15T19:22:06+00:00
1513,0002/mscodex77,Senecae tragediae cum commento,TEI,2016-02-08T06:45:07+00:00,2016-02-09T07:17:09+00:00
1514,0002/mscodex771,Commentarius in octo libros Aristotelis de auditu phisico a Ioanne Zorn exceptus,TEI,2016-02-08T07:27:49+00:00,2016-02-09T07:17:09+00:00
1515,0002/mscodex776,"On the Physica, De coelo, De generatione et corruptione, De anima, Metaphysica, Meteorologica, Organon, and Ethica Nicomachea",TEI,2016-02-08T08:54:28+00:00,2016-02-09T07:17:09+00:00
1517,0002/mscoll764_item50,Gregorio di San Miniato deed,TEI,2016-02-08T14:27:55+00:00,2019-10-15T18:20:51+00:00
1518,0002/mscoll764_item52,Lease of San Miniato land,TEI,2016-02-08T14:28:36+00:00,2019-10-15T18:45:58+00:00
1519,0002/mscoll764_item54,Ox payment decision,TEI,2016-02-08T14:28:55+00:00,2019-10-15T17:36:17+00:00
1520,0002/mscoll764_item55,Declaration of receipt of ox,TEI,2016-02-08T14:29:16+00:00,2019-10-15T19:01:02+00:00
1521,0002/mscoll764_item58,Don Giovanni di Bartolo inheritance acknowledgment,TEI,2016-02-08T14:29:49+00:00,2019-10-15T18:44:09+00:00
1522,0002/mscoll764_item59,Vanne de' Medici power of attorney,TEI,2016-02-08T14:30:20+00:00,2019-10-15T17:41:01+00:00
1523,0002/mscodex570,Riforma del MDLXVI et altre provvisioni della gabella de contrattie di Firenze,TEI,2016-02-09T05:02:39+00:00,2016-02-10T00:59:54+00:00
1524,0002/mscodex571,"Diversorum statutorum, ac legum particularum civitatis, comitatus, ac districtus florentie",TEI,2016-02-09T07:15:20+00:00,2016-02-10T00:59:54+00:00
1525,0002/mscodex572,Proceedings of the inquisition in the Apostolic Palace in Rome.,TEI,2016-02-09T09:57:54+00:00,2022-12-07T21:52:26+00:00
1527,0002/mscodex574,"Leges, seu reformationes nove reipublice genuensis, facte a duodecim reformatoribus, anno 1528",TEI,2016-02-09T10:52:13+00:00,2016-02-10T00:59:54+00:00
1528,0002/mscodex575,Pratica del modo di procedere nell caose spettanti al Santo Officio.,TEI,2016-02-09T13:07:41+00:00,2022-12-07T21:53:43+00:00
1529,0002/mscodex578,Abjuratione del Borri nell'anno 1661,TEI,2016-02-09T13:39:10+00:00,2016-02-10T00:59:54+00:00
1530,0002/mscodex579,Statuta,TEI,2016-02-09T13:45:26+00:00,2016-02-10T00:59:54+00:00
1531,0002/mscodex58,Theologia naturalis,TEI,2016-02-09T14:55:49+00:00,2019-10-15T18:06:00+00:00
1532,0002/mscodex1252,Lettere havute da Monsignor Zuccati,TEI,2016-02-11T16:40:25+00:00,2019-10-15T17:38:39+00:00
1534,0002/mscodex1131,Theological miscellany,TEI,2016-02-11T19:11:49+00:00,2019-10-15T18:27:25+00:00
1535,0002/miscmss_orthodoxeasternchurch,Miscellaneous manuscripts,TEI,2016-02-11T20:39:27+00:00,2019-10-15T19:04:21+00:00
1536,0002/miscmss_farnese_a,Miscellaneous manuscripts,TEI,2016-02-11T20:45:39+00:00,2019-10-15T19:09:30+00:00
1537,0002/miscmss_ferdinand,Miscellaneous manuscripts,TEI,2016-02-11T20:56:24+00:00,2019-10-15T18:18:04+00:00
1538,0002/mscodex71,"Iuramentum capitulare, advocatorum per offitia rivoalti",TEI,2016-02-11T21:10:12+00:00,2019-10-15T18:53:35+00:00
1539,0002/mscoll764_item48,Declaration of receipt of dowry,TEI,2016-02-11T21:24:24+00:00,2019-10-15T19:14:38+00:00
1540,0002/mscoll764_item148,Pietro Partini deed,TEI,2016-02-11T21:30:12+00:00,2019-10-15T19:28:17+00:00
1541,0002/mscoll764_item149,Ghilo di Francesco legal decision,TEI,2016-02-11T21:37:03+00:00,2019-10-15T18:25:43+00:00
1542,0002/mscoll764_item153,Del Pero family deed,TEI,2016-02-11T21:41:52+00:00,2019-10-15T17:53:36+00:00
1543,0002/mscodex842,"Orationes legatorum Caroli VIII, regis Francorum ... etc.",TEI,2016-02-12T07:27:49+00:00,2019-10-15T18:45:50+00:00
1544,0002/mscodex843,"Capitoli, esentioni, et privilegii delli huomini et commune di Montedoglio ... dalli gran duchi di Toscana confirmati",TEI,2016-02-12T07:34:25+00:00,2019-10-15T17:39:07+00:00
1545,0002/mscodex844,De accidentibus animae rationalis,TEI,2016-02-12T07:54:49+00:00,2019-10-15T17:35:56+00:00
1546,0002/mscodex845,Commentary on Andria and Eunuch,TEI,2016-02-12T08:03:13+00:00,2019-10-15T19:01:15+00:00
1547,0002/mscodex846,Tractatus philosophicus in universum Aristotelis Organum,TEI,2016-02-12T08:08:00+00:00,2016-02-13T05:03:07+00:00
1548,0002/mscodex847,Commentarius in universam Aristotelis Metaphysicam,TEI,2016-02-12T09:01:43+00:00,2016-02-13T05:03:07+00:00
1549,0002/mscodex848,Miscellania anatomica et physiologica,TEI,2016-02-12T11:09:04+00:00,2016-02-13T05:03:07+00:00
1550,0002/mscodex85,Bullarium Augustinianum,TEI,2016-02-12T11:37:29+00:00,2022-02-22T21:39:58+00:00
1551,0002/mscodex853,Epistolae latinae,TEI,2016-02-12T12:28:43+00:00,2019-10-15T18:28:46+00:00
1552,0002/mscodex856,De vita xii Caesarum ... etc.,TEI,2016-02-12T12:43:27+00:00,2019-10-15T19:10:17+00:00
1553,0002/mscodex859,Instrumenta magnificorum fratrum de Tartaleonibus,TEI,2016-02-12T13:16:36+00:00,2019-10-15T18:30:19+00:00
1554,0002/mscodex86,De casibus conscientiae ... etc.,TEI,2016-02-12T13:43:16+00:00,2019-10-15T19:02:11+00:00
1555,0002/mscodex1093,"Juramentbuech, darinnen aller Beambten alsz Burgermaister, Ratsherinn, Stattschreiber, neuen Burger und anderer Aide, den sie in Antrettung ihrer Dienst und Pflichten publice laysten mussen, zu finden",TEI,2016-02-12T14:11:22+00:00,2019-10-15T17:20:40+00:00
1556,0002/mscodex573,Forma moderna di fabricar li processi del Santo Offizio pratticata' hoggi di nel supremo tribunale di Roma.,TEI,2016-02-12T14:12:24+00:00,2022-12-07T21:53:00+00:00
1557,0002/mscodex860,Collection of documents concerning inheritance,TEI,2016-02-12T16:28:24+00:00,2019-10-15T19:20:13+00:00
1558,0002/mscodex861,"Lecture notes on Aristotle's Physics, Metaphysics, and De Animo",TEI,2016-02-12T16:52:36+00:00,2016-02-13T05:03:07+00:00
1559,0002/mscodex864,Extract from Secretum secretorum,TEI,2016-02-12T17:25:36+00:00,2019-10-15T19:06:00+00:00
1560,0002/mscodex866,De republica Veneta,TEI,2016-02-12T17:29:54+00:00,2019-10-15T17:58:30+00:00
1561,0002/mscodex867,Chrestomathy of Latin authors,TEI,2016-02-12T18:05:38+00:00,2019-10-15T19:40:17+00:00
1562,0002/mscodex406,"Raccolta delle compositioni recitate da gli accademici ravvivati alla presenza delle serenissime AA. Vittoria della Rovere, Anna Maria Luisa e Francesco Maria di Toscana, governatore di Siena, prottore della medesima accademia il di 13. giugno 1683",TEI,2016-02-12T18:21:44+00:00,2016-02-13T05:03:06+00:00
1563,0002/miscmss_maliers,Miscellaneous manuscripts,TEI,2016-02-12T18:46:14+00:00,2019-10-15T18:56:11+00:00
1564,0002/mscodex1055,Ce que c'est que la magie et deffinition de cette science profond,TEI,2016-02-12T18:56:59+00:00,2016-02-13T05:03:05+00:00
1565,0002/mscodex868,Book of deeds to various territorial acquisitions,TEI,2016-02-12T19:14:26+00:00,2019-10-15T17:54:34+00:00
1566,0002/mscodex1178,"Ausfuhrliche Nachricht oder Beschreibung von denen churfurstlich sachsischen Land- und Ausschuss-Tagen, von anno 1185 biss ad annum 1718, auch wie die Steuern und Anlagen nacheinander eingefuhret und erhohet worden, ingleichen wie die Bewilligung geschehen ist",TEI,2016-02-12T19:46:28+00:00,2016-02-13T05:03:06+00:00
1567,0002/mscodex89,"The young country clerk's collection of the best presidents of bills, bonds, conditions, aquittances, releases, indentures, deeds of sale, letters of attorney, last wills and testaments, etc. :",TEI,2016-02-12T19:53:30+00:00,2016-02-13T05:03:07+00:00
1568,0002/mscodex892,Libro di fisica,TEI,2016-02-12T20:48:15+00:00,2016-02-13T05:03:07+00:00
1569,0002/mscodex895,Recipe book,TEI,2016-02-12T21:03:49+00:00,2016-02-13T05:03:07+00:00
1571,0002/miscmss_balbi,Miscellaneous manuscripts,TEI,2016-02-13T11:47:54+00:00,2019-10-15T17:31:22+00:00
1572,0002/miscmss_bethencourt,Miscellaneous manuscripts,TEI,2016-02-13T11:48:15+00:00,2019-10-15T18:39:27+00:00
1573,0002/miscmss_borgia,Miscellaneous manuscripts,TEI,2016-02-13T11:48:28+00:00,2019-10-15T17:32:23+00:00
1574,0002/miscmss_carafa,Miscellaneous manuscripts,TEI,2016-02-13T11:50:47+00:00,2019-10-15T19:24:19+00:00
1575,0002/miscmss_carteron,Miscellaneous manuscripts,TEI,2016-02-13T11:51:46+00:00,2019-10-15T18:09:35+00:00
1576,0002/miscmss_catholicchurch,Miscellaneous manuscripts,TEI,2016-02-13T11:52:19+00:00,2019-10-15T17:26:33+00:00
1577,0002/miscmss_claustris,Miscellaneous manuscripts,TEI,2016-02-13T11:53:41+00:00,2019-10-15T19:11:31+00:00
1578,0002/miscmss_clementvii,Miscellaneous manuscripts,TEI,2016-02-13T11:54:06+00:00,2019-10-15T18:35:34+00:00
1579,0002/miscmss_dellarovere,Miscellaneous manuscripts,TEI,2016-02-13T11:54:27+00:00,2019-10-15T17:27:01+00:00
1580,0002/miscmss_goussen,Miscellaneous manuscripts,TEI,2016-02-13T11:55:50+00:00,2019-10-15T18:59:51+00:00
1581,0002/miscmss_guidiccioni,Miscellaneous manuscripts,TEI,2016-02-13T11:56:12+00:00,2019-10-15T17:42:52+00:00
1582,0002/miscmss_lempereur,Miscellaneous manuscripts,TEI,2016-02-13T11:56:37+00:00,2019-10-15T19:08:36+00:00
1583,0002/miscmss_luscinius,Miscellaneous manuscripts,TEI,2016-02-13T11:57:10+00:00,2019-10-15T18:27:16+00:00
1584,0002/miscmss_marano,Miscellaneous manuscripts,TEI,2016-02-13T11:57:33+00:00,2019-10-15T17:59:52+00:00
1585,0002/miscmss_milan,Miscellaneous manuscripts,TEI,2016-02-13T11:58:03+00:00,2019-10-15T18:22:32+00:00
1586,0002/miscmss_pistoia,Miscellaneous manuscripts,TEI,2016-02-13T11:58:41+00:00,2019-10-15T18:14:21+00:00
1587,0002/miscmss_pucci,Miscellaneous manuscripts,TEI,2016-02-13T11:59:05+00:00,2019-10-15T19:08:28+00:00
1588,0002/miscmss_rubeus,Miscellaneous manuscripts,TEI,2016-02-13T11:59:29+00:00,2019-10-15T18:06:27+00:00
1589,0002/miscmss_vinnen,Miscellaneous manuscripts,TEI,2016-02-13T12:00:01+00:00,2019-10-15T18:44:36+00:00
1590,0002/miscmss_volpe,Miscellaneous manuscripts,TEI,2016-02-13T12:00:34+00:00,2019-10-15T19:46:29+00:00
