curated_collection,document_id,path,repository_id,metadata_type,title,added,document_created,document_updated
bibliophilly,7377,0023/lewis_e_m_005_005,0023,TEI,Antiphonary,2019-05-09T17:15:38+00:00,2019-04-29T19:40:41+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7378,0023/lewis_e_m_005_006,0023,TEI,Antiphonary,2019-05-09T17:15:38+00:00,2019-04-29T19:41:08+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7379,0023/lewis_e_m_005_007,0023,TEI,Undetermined,2019-05-09T17:15:38+00:00,2019-04-29T19:41:29+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7380,0023/lewis_e_m_005_008,0023,TEI,Gradual,2019-05-09T17:15:38+00:00,2019-04-29T19:41:47+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7381,0023/lewis_e_m_005_009,0023,TEI,Choir book,2019-05-09T17:15:38+00:00,2019-04-29T19:42:29+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7382,0023/lewis_e_m_005_010,0023,TEI,Service book,2019-05-09T17:15:38+00:00,2019-04-29T19:42:46+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7383,0023/lewis_e_m_005_011,0023,TEI,Undetermined,2019-05-09T17:15:38+00:00,2019-04-29T19:43:15+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7384,0023/lewis_e_m_005_012,0023,TEI,Undetermined,2019-05-09T17:15:38+00:00,2019-04-29T19:43:26+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7385,0023/lewis_e_m_005_013,0023,TEI,Book of Hours,2019-05-09T17:15:38+00:00,2019-04-29T19:43:36+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7386,0023/lewis_e_m_005_014,0023,TEI,Book of Hours,2019-05-09T17:15:38+00:00,2019-04-29T19:44:22+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7387,0023/lewis_e_m_005_015,0023,TEI,Book of Hours,2019-05-09T17:15:38+00:00,2019-04-29T19:44:44+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7388,0023/lewis_e_m_005_016,0023,TEI,Book of Hours,2019-05-09T17:15:38+00:00,2019-04-29T19:45:08+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7389,0023/lewis_e_m_005_017,0023,TEI,Undetermined,2019-05-09T17:15:38+00:00,2019-04-29T19:45:55+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7390,0023/lewis_e_m_005_018,0023,TEI,Commentary on the altar at the temple,2019-05-09T17:15:38+00:00,2019-04-29T19:46:21+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7391,0023/lewis_e_m_005_019,0023,TEI,Book of Hours,2019-05-09T17:15:38+00:00,2019-04-29T19:47:00+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7392,0023/lewis_e_m_005_020,0023,TEI,Book of Hours,2019-05-09T17:15:38+00:00,2019-04-29T19:47:25+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7393,0023/lewis_e_m_005_021,0023,TEI,Choir book,2019-05-09T17:15:38+00:00,2019-04-29T19:47:49+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7394,0023/lewis_e_m_005_021a,0023,TEI,Book of Hours,2019-05-09T17:15:38+00:00,2019-04-29T19:48:14+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7395,0023/lewis_e_m_005_022,0023,TEI,Book of Hours,2019-05-09T17:15:38+00:00,2019-04-29T19:48:32+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7396,0023/lewis_e_m_005_023,0023,TEI,Book of Hours,2019-05-09T17:15:38+00:00,2019-04-29T19:48:58+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7397,0023/lewis_e_m_005_024,0023,TEI,Book of Hours,2019-05-09T17:15:38+00:00,2019-04-29T19:49:24+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7398,0023/lewis_e_m_005_025,0023,TEI,Book of Hours,2019-05-09T17:15:38+00:00,2019-04-29T19:49:51+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7399,0023/lewis_e_m_005_026,0023,TEI,Book of Hours,2019-05-09T17:15:38+00:00,2019-04-29T19:50:19+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7400,0023/lewis_e_m_005_027,0023,TEI,Breviary,2019-05-09T17:15:38+00:00,2019-04-29T19:50:48+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7401,0023/lewis_e_m_006_001,0023,TEI,Prayer book,2019-05-09T17:15:38+00:00,2019-04-29T19:51:05+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7402,0023/lewis_e_m_006_002,0023,TEI,Prayer book,2019-05-09T17:15:38+00:00,2019-04-29T19:51:29+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7403,0023/lewis_e_m_006_003,0023,TEI,Choir book,2019-05-09T19:08:14+00:00,2019-04-29T19:51:54+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7404,0023/lewis_e_m_006_004,0023,TEI,Psalter,2019-05-09T19:08:14+00:00,2019-04-29T19:52:16+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7405,0023/lewis_e_m_006_005,0023,TEI,Antiphonary,2019-05-09T19:08:14+00:00,2019-04-29T19:52:40+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7406,0023/lewis_e_m_006_006,0023,TEI,Gradual,2019-05-09T19:08:14+00:00,2019-04-29T19:53:04+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7407,0023/lewis_e_m_006_007,0023,TEI,St. Martha,2019-05-09T19:08:14+00:00,2019-04-29T19:53:24+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7408,0023/lewis_e_m_007_001,0023,TEI,Decretals,2019-05-09T19:08:14+00:00,2019-04-29T19:53:45+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7409,0023/lewis_e_m_007_002,0023,TEI,Book of Hours,2019-05-09T19:08:14+00:00,2019-04-29T19:54:21+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7410,0023/lewis_e_m_007_003,0023,TEI,Book of Hours,2019-05-09T19:08:14+00:00,2019-04-29T19:54:43+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7411,0023/lewis_e_m_007_004,0023,TEI,Undetermined,2019-05-09T19:08:14+00:00,2019-04-29T19:55:10+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7412,0023/lewis_e_m_007_005,0023,TEI,Undetermined,2019-05-09T19:08:14+00:00,2019-04-29T19:55:29+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7413,0023/lewis_e_m_007_006a-l,0023,TEI,Undetermined,2019-05-09T19:08:14+00:00,2019-04-29T19:55:37+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7414,0023/lewis_e_m_007_007a-j,0023,TEI,Service book,2019-05-09T19:08:14+00:00,2019-04-29T19:55:57+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7415,0023/lewis_e_m_007_008,0023,TEI,Book of Hours,2019-05-09T19:08:14+00:00,2019-04-29T19:56:30+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7416,0023/lewis_e_m_007_009,0023,TEI,Book of Hours,2019-05-09T19:08:14+00:00,2019-04-29T19:56:59+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7417,0023/lewis_e_m_007_010,0023,TEI,Book of Hours,2019-05-09T19:08:14+00:00,2019-04-29T19:57:29+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7418,0023/lewis_e_m_007_011,0023,TEI,Book of Hours,2019-05-09T19:08:14+00:00,2019-04-29T19:57:59+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7419,0023/lewis_e_m_008_001,0023,TEI,Psalter-Hours,2019-05-09T19:08:14+00:00,2019-04-29T19:58:30+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7420,0023/lewis_e_m_008_002,0023,TEI,Psalter-Hours,2019-05-09T19:08:14+00:00,2019-04-29T19:58:41+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7421,0023/lewis_e_m_008_003,0023,TEI,Psalter-Hours,2019-05-09T19:08:14+00:00,2019-04-29T19:58:53+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7422,0023/lewis_e_m_008_004,0023,TEI,Psalter-Hours,2019-05-09T19:08:14+00:00,2019-04-29T19:59:04+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7423,0023/lewis_e_m_008_005,0023,TEI,Antiphonary,2019-05-09T19:08:14+00:00,2019-04-29T19:59:15+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7424,0023/lewis_e_m_008_006,0023,TEI,Antiphonary,2019-05-09T19:08:14+00:00,2019-04-29T19:59:29+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7425,0023/lewis_e_m_008_007,0023,TEI,Bible,2019-05-09T19:08:14+00:00,2019-04-29T19:59:43+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7426,0023/lewis_e_m_008_008,0023,TEI,Bible,2019-05-09T19:08:14+00:00,2019-04-29T20:00:15+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7427,0023/lewis_e_m_008_009,0023,TEI,Bible,2019-05-09T19:08:14+00:00,2019-04-29T20:00:51+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7428,0023/lewis_e_m_008_010,0023,TEI,Bible historiale,2019-05-09T19:08:14+00:00,2019-04-29T20:01:26+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7429,0023/lewis_e_m_008_011,0023,TEI,Lectionary,2019-05-09T19:08:14+00:00,2019-04-29T20:01:48+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7430,0023/lewis_e_m_008_012,0023,TEI,Pontifical,2019-05-09T19:08:14+00:00,2019-04-29T20:02:19+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7431,0023/lewis_e_m_008_013a-d,0023,TEI,Bible historiale,2019-05-09T19:08:14+00:00,2019-04-29T20:02:53+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7434,0023/lewis_e_m_008_016a-c,0023,TEI,Bible historiale,2019-05-09T19:08:14+00:00,2019-04-29T20:04:51+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7435,0023/lewis_e_m_008_017a-c,0023,TEI,Bible historiale,2019-05-09T19:08:14+00:00,2019-04-29T20:05:23+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7436,0023/lewis_e_m_008_018a-c,0023,TEI,Bible historiale,2019-05-09T19:08:14+00:00,2019-04-29T20:05:55+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7437,0023/lewis_e_m_008_019,0023,TEI,Book of Hours,2019-05-09T19:08:14+00:00,2019-04-29T20:06:26+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7438,0023/lewis_e_m_008_020,0023,TEI,Book of Hours,2019-05-09T19:08:14+00:00,2019-04-29T20:06:48+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7439,0023/lewis_e_m_008_021,0023,TEI,Book of Hours,2019-05-09T19:08:14+00:00,2019-04-29T20:07:12+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7440,0023/lewis_e_m_008_022,0023,TEI,Gradual,2019-05-09T19:08:14+00:00,2019-04-29T20:07:37+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7441,0023/lewis_e_m_008_023,0023,TEI,Book of Hours,2019-05-09T19:08:14+00:00,2019-04-29T20:07:52+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7442,0023/lewis_e_m_008_024,0023,TEI,Book of Hours,2019-05-13T13:31:13+00:00,2019-04-29T20:08:17+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7443,0023/lewis_e_m_009_001,0023,TEI,Antiphonary,2019-05-13T13:31:13+00:00,2019-04-29T20:08:41+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7444,0023/lewis_e_m_009_002,0023,TEI,Book of Hours,2019-05-13T13:31:13+00:00,2019-04-29T20:09:05+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7445,0023/lewis_e_m_009_003,0023,TEI,Choir book,2019-05-13T13:31:13+00:00,2019-04-29T20:09:26+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7446,0023/lewis_e_m_009_004,0023,TEI,Choir book,2019-05-13T13:31:13+00:00,2019-04-29T20:09:39+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7447,0023/lewis_e_m_009_005,0023,TEI,Choir book,2019-05-13T13:31:13+00:00,2019-04-29T20:09:54+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7448,0023/lewis_e_m_009_006,0023,TEI,Choir book,2019-05-13T13:31:13+00:00,2019-04-29T20:10:07+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7449,0023/lewis_e_m_009_006a,0023,TEI,Book of Hours,2019-05-13T13:31:13+00:00,2019-04-29T20:10:22+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7450,0023/lewis_e_m_009_007,0023,TEI,Book of Hours,2019-05-13T13:31:13+00:00,2019-04-29T20:10:48+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7451,0023/lewis_e_m_009_008,0023,TEI,Book of Hours,2019-05-13T13:31:13+00:00,2019-04-29T20:11:08+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7452,0023/lewis_e_m_009_008a,0023,TEI,Book of Hours,2019-05-13T13:31:13+00:00,2019-04-29T20:11:29+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7453,0023/lewis_e_m_009_008b,0023,TEI,Book of Hours,2019-05-13T13:31:13+00:00,2019-04-29T20:11:51+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7454,0023/lewis_e_m_009_008c,0023,TEI,Book of Hours,2019-05-13T13:31:13+00:00,2019-04-29T20:12:10+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7455,0023/lewis_e_m_009_009,0023,TEI,Book of Hours,2019-05-13T13:31:13+00:00,2019-04-29T20:12:29+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7456,0023/lewis_e_m_009_010,0023,TEI,Book of Hours,2019-05-13T13:31:13+00:00,2019-04-29T20:12:53+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7457,0023/lewis_e_m_009_011,0023,TEI,Book of Hours,2019-05-13T13:31:13+00:00,2019-04-29T20:13:12+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7458,0023/lewis_e_m_009_012,0023,TEI,Book of Hours,2019-05-13T13:31:13+00:00,2019-04-29T20:13:30+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7459,0023/lewis_e_m_009_013,0023,TEI,Book of Hours,2019-05-13T13:31:13+00:00,2019-04-29T20:13:48+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7460,0023/lewis_e_m_009_014,0023,TEI,Book of Hours,2019-05-13T13:31:13+00:00,2019-04-29T20:14:08+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7461,0023/lewis_e_m_009_014a,0023,TEI,Book of Hours,2019-05-13T13:31:13+00:00,2019-04-29T20:14:31+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7464,0023/lewis_e_m_009_016a-d,0023,TEI,Gospel Lectionary,2019-05-13T13:31:13+00:00,2019-04-29T20:15:29+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7463,0023/lewis_e_m_009_016a,0023,TEI,Book of Hours,2019-05-13T13:31:13+00:00,2019-04-29T20:15:15+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7465,0023/lewis_e_m_009_016b,0023,TEI,Book of Hours,2019-05-13T13:31:13+00:00,2019-04-29T20:15:44+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7466,0023/lewis_e_m_009_017,0023,TEI,Book of Hours,2019-05-13T13:31:13+00:00,2019-04-29T20:16:06+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7467,0023/lewis_e_m_009_017a,0023,TEI,Book of Hours,2019-05-13T13:31:13+00:00,2019-04-29T20:16:18+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7468,0023/lewis_e_m_009_018,0023,TEI,Breviary,2019-05-13T13:31:13+00:00,2019-04-29T20:16:30+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7469,0023/lewis_e_m_009_019,0023,TEI,Breviary,2019-05-13T13:31:13+00:00,2019-04-29T20:16:41+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7470,0023/lewis_e_m_009_020,0023,TEI,Breviary,2019-05-13T13:31:13+00:00,2019-04-29T20:16:53+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7471,0023/lewis_e_m_009_021,0023,TEI,Breviary,2019-05-13T13:31:13+00:00,2019-04-29T20:17:05+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7472,0023/lewis_e_m_009_022,0023,TEI,Breviary,2019-05-13T13:31:13+00:00,2019-04-29T20:17:16+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7473,0023/lewis_e_m_009_023,0023,TEI,Breviary,2019-05-13T13:31:13+00:00,2019-04-29T20:17:29+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7474,0023/lewis_e_m_009_024,0023,TEI,Breviary,2019-05-13T17:57:08+00:00,2019-04-29T20:17:40+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7475,0023/lewis_e_m_009_025,0023,TEI,Breviary,2019-05-13T17:57:08+00:00,2019-04-29T20:17:52+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7476,0023/lewis_e_m_009_026,0023,TEI,Breviary,2019-05-13T17:57:08+00:00,2019-04-29T20:18:03+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7477,0023/lewis_e_m_009_027,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:18:16+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7478,0023/lewis_e_m_010_001,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:18:37+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7479,0023/lewis_e_m_010_002,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:19:02+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7480,0023/lewis_e_m_010_003,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:19:22+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7481,0023/lewis_e_m_010_004,0023,TEI,Choir book,2019-05-13T17:57:08+00:00,2019-04-29T20:19:40+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7482,0023/lewis_e_m_010_004a,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:20:03+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7483,0023/lewis_e_m_010_004b,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:20:25+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7484,0023/lewis_e_m_010_005,0023,TEI,Leaf with miniature of Christ blessing a kneeling couple,2019-05-13T17:57:08+00:00,2019-04-29T20:20:48+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7485,0023/lewis_e_m_010_006,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:21:06+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7486,0023/lewis_e_m_010_007,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:21:20+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7487,0023/lewis_e_m_010_008,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:21:31+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7488,0023/lewis_e_m_010_009,0023,TEI,Antiphonary,2019-05-13T17:57:08+00:00,2019-04-29T20:21:53+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7489,0023/lewis_e_m_010_010,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:22:07+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7490,0023/lewis_e_m_010_011,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:22:18+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7491,0023/lewis_e_m_010_012,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:22:32+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7492,0023/lewis_e_m_010_013,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:22:45+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7493,0023/lewis_e_m_011_001,0023,TEI,Undetermined,2019-05-13T17:57:08+00:00,2019-04-29T20:23:07+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7494,0023/lewis_e_m_011_001a,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:23:19+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7495,0023/lewis_e_m_011_002,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:23:31+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7496,0023/lewis_e_m_011_003,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:23:52+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7497,0023/lewis_e_m_011_004,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:24:14+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7498,0023/lewis_e_m_011_005,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:24:37+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7499,0023/lewis_e_m_011_006,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:24:59+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7500,0023/lewis_e_m_011_007,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:25:23+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7501,0023/lewis_e_m_011_008,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:25:44+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7502,0023/lewis_e_m_011_009,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:26:05+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7503,0023/lewis_e_m_011_010,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:26:26+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7504,0023/lewis_e_m_011_010a,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:26:48+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7505,0023/lewis_e_m_011_010b,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:27:09+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7506,0023/lewis_e_m_011_011,0023,TEI,Gradual,2019-05-13T17:57:08+00:00,2019-04-29T20:27:31+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7507,0023/lewis_e_m_011_012,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:27:44+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7508,0023/lewis_e_m_011_013,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:28:00+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7509,0023/lewis_e_m_011_014,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:28:15+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7510,0023/lewis_e_m_011_015a,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:28:27+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7511,0023/lewis_e_m_011_015b,0023,TEI,Undetermined,2019-05-13T17:57:08+00:00,2019-04-29T20:28:39+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7512,0023/lewis_e_m_011_016,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:28:51+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7513,0023/lewis_e_m_011_017,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:29:11+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7514,0023/lewis_e_m_011_018,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:29:33+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7515,0023/lewis_e_m_011_019,0023,TEI,Hours of Louis XII (formerly Hours of Henry VII),2019-05-13T17:57:08+00:00,2019-04-29T20:29:54+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7516,0023/lewis_e_m_011_020,0023,TEI,Hours of Louis XII (formerly Hours of Henry VII),2019-05-13T17:57:08+00:00,2019-04-29T20:30:18+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7517,0023/lewis_e_m_011_021,0023,TEI,Hours of Louis XII (formerly Hours of Henry VII),2019-05-13T17:57:08+00:00,2019-04-29T20:30:47+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7518,0023/lewis_e_m_011_022,0023,TEI,Hours of Louis XII (formerly Hours of Henry VII),2019-05-13T17:57:08+00:00,2019-04-29T20:31:16+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7519,0023/lewis_e_m_011_023,0023,TEI,Book of Hours,2019-05-13T17:57:08+00:00,2019-04-29T20:31:46+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7520,0023/lewis_e_m_011_024,0023,TEI,Prayer book,2019-05-13T17:57:08+00:00,2019-04-29T20:32:08+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7521,0023/lewis_e_m_011_025,0023,TEI,Choir book,2019-05-13T17:57:08+00:00,2019-04-29T20:32:33+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7522,0023/lewis_e_m_011_026,0023,TEI,Choir book,2019-05-13T17:57:08+00:00,2019-04-29T20:32:45+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7523,0023/lewis_e_m_011_027,0023,TEI,Choir book,2019-05-13T17:57:08+00:00,2019-04-29T20:32:58+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7524,0023/lewis_e_m_011_028,0023,TEI,Choir book,2019-05-13T17:57:08+00:00,2019-04-29T20:33:23+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7525,0023/lewis_e_m_011_029,0023,TEI,St. Dominic,2019-05-13T17:57:08+00:00,2019-04-29T20:33:36+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7526,0023/lewis_e_m_012_001,0023,TEI,Forgery,2019-05-13T17:57:08+00:00,2019-04-29T20:33:48+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7527,0023/lewis_e_m_012_002,0023,TEI,Decorated initial I,2019-05-13T17:57:08+00:00,2019-04-29T20:34:11+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7528,0023/lewis_e_m_012_003,0023,TEI,Inhabited initial S,2019-05-13T17:57:08+00:00,2019-04-29T20:34:40+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7529,0023/lewis_e_m_012_004,0023,TEI,Decorated initial Q,2019-05-13T17:57:08+00:00,2019-04-29T20:34:51+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7530,0023/lewis_e_m_012_005,0023,TEI,Decorated initial D,2019-05-13T17:57:08+00:00,2019-04-29T20:35:02+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7531,0023/lewis_e_m_012_006,0023,TEI,Decorated initial T,2019-05-13T20:23:40+00:00,2019-04-29T20:35:17+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7532,0023/lewis_e_m_012_007,0023,TEI,Decorated initial P,2019-05-13T20:23:40+00:00,2019-04-29T20:35:32+00:00,2019-04-29T23:09:55+00:00
bibliophilly,7533,0023/lewis_e_m_012_008,0023,TEI,Decorated initial Q,2019-05-13T20:23:40+00:00,2019-04-29T20:35:45+00:00,2019-04-29T23:09:55+00:00
